term	Day11_23C.x	Day11_29C.x	Day13_23C.x	Day13_29C.x	Day3_23C.x	Day3_29C.x	Day5_23C.x	Day5_29C.x	Day7_23C.x	Day7_29C.x	Day9_23C.x	Day9_29C.x	Day11_23C.y	Day11_29C.y	Day13_23C.y	Day13_29C.y	Day3_23C.y	Day3_29C.y	Day5_23C.y	Day5_29C.y	Day7_23C.y	Day7_29C.y	Day9_23C.y	Day9_29C.y
cell death	0.4480382585509	0.603667845794595	0.0649129300387365	-1.93823491378439	2.04409920356053	0.228092847517749	-0.00846329003310097	0.278108276253216	-1.26877925841585	-0.507497205804446	-0.470555098484113	0.526610404806183	0.4480382585509	0.603667845794595	0.0649129300387365	1.93823491378439	2.04409920356053	0.228092847517749	0.00846329003310097	0.278108276253216	1.26877925841585	0.507497205804446	0.470555098484113	0.526610404806183
cell differentiation	0.487781732991332	0.0824803918089622	-0.183830289526959	1.79157886028847	-1.8590263817264	0.0813254385090244	0.379121731856675	-1.16252720822379	0.615517608907232	0.251851577279148	0.75645485928079	-1.2407283214445	0.487781732991332	0.0824803918089622	0.183830289526959	1.79157886028847	1.8590263817264	0.0813254385090244	0.379121731856675	1.16252720822379	0.615517608907232	0.251851577279148	0.75645485928079	1.2407283214445
cell division	-1.20007132988455	-0.377205072454214	0.0738478730472195	2.49546684085797	-0.0220348025006012	-0.134975481251887	0.34871199713739	0.758446571870079	-0.924885765678828	-0.406422678333361	0.488919963995413	-1.09979811680462	1.20007132988455	0.377205072454214	0.0738478730472195	2.49546684085797	0.0220348025006012	0.134975481251887	0.34871199713739	0.758446571870079	0.924885765678828	0.406422678333361	0.488919963995413	1.09979811680462
cell junction organization	-0.992427249472244	-0.897568015054021	1.83291341832285	-0.493869230949273	0.440878440807019	-0.972287480610422	-0.889426760528767	1.43060681900681	0.0649885478566538	-0.797973839109865	0.933574150774073	0.340591198957182	0.992427249472244	0.897568015054021	1.83291341832285	0.493869230949273	0.440878440807019	0.972287480610422	0.889426760528767	1.43060681900681	0.0649885478566538	0.797973839109865	0.933574150774073	0.340591198957182
cell morphogenesis	0.150646585685528	0.11622983647957	1.61358623637853	0.361668222110251	-1.10776808650313	-1.24561616262523	-1.87648008223531	0.238949029294909	0.337904776910033	-0.354374231150734	1.07566389517406	0.689589980481513	0.150646585685528	0.11622983647957	1.61358623637853	0.361668222110251	1.10776808650313	1.24561616262523	1.87648008223531	0.238949029294909	0.337904776910033	0.354374231150734	1.07566389517406	0.689589980481513
cell motility	-0.424219353505525	-0.503291129059913	0.755621203127403	-0.958663274816197	2.5328050084704	-0.544839869206104	-0.776318602142736	0.95132260424589	-0.468881513729703	-0.748408659764017	-0.0808344127771508	0.265707999157654	0.424219353505525	0.503291129059913	0.755621203127403	0.958663274816197	2.5328050084704	0.544839869206104	0.776318602142736	0.95132260424589	0.468881513729703	0.748408659764017	0.0808344127771508	0.265707999157654
cell proliferation	1.37848787878898	1.42337143978939	-1.24156146853955	0.696487624890322	-1.58656842458185	-1.08281917503765	-0.732757642071525	0.103629520602158	-0.299957672155918	0.238681129287759	0.386291145439516	0.716715643588361	1.37848787878898	1.42337143978939	1.24156146853955	0.696487624890322	1.58656842458185	1.08281917503765	0.732757642071525	0.103629520602158	0.299957672155918	0.238681129287759	0.386291145439516	0.716715643588361
cell-cell signaling	0.192386391285313	0.264265677842836	-2.54928373245216	0.472229781246528	-1.17392954970615	0.488507267321359	1.25220035629205	0.625423751833869	0.285501712037093	0.304287963932854	-0.532587947441186	0.370998327807599	0.192386391285313	0.264265677842836	2.54928373245216	0.472229781246528	1.17392954970615	0.488507267321359	1.25220035629205	0.625423751833869	0.285501712037093	0.304287963932854	0.532587947441186	0.370998327807599
cellular amino acid metabolic proce...	0.375292235185268	-0.645317741534162	-0.295802442148627	-1.2639388982141	-1.29822575058206	-0.942711809109894	0.4761071813764	0.576830649248885	1.83637810158111	0.0143693948296729	1.46971353696998	-0.302694457602472	0.375292235185268	0.645317741534162	0.295802442148627	1.2639388982141	1.29822575058206	0.942711809109894	0.4761071813764	0.576830649248885	1.83637810158111	0.0143693948296729	1.46971353696998	0.302694457602472
cellular component assembly	1.61543654544783	-0.445921219983616	0.508430917637771	-0.616234928568667	-0.919541695078736	-0.481230112640946	-1.41153658574948	0.0580280077399388	-0.416677616086561	-0.0576780921679314	0.0946244563033562	2.07230032314702	1.61543654544783	0.445921219983616	0.508430917637771	0.616234928568667	0.919541695078736	0.481230112640946	1.41153658574948	0.0580280077399388	0.416677616086561	0.0576780921679314	0.0946244563033562	2.07230032314702
cellular nitrogen compound metaboli...	2.00894602770054	-0.522998045185776	0.124122013259934	-0.814603967460022	-2.00751002120024	0.283360266430833	-0.251343420728672	0.713249012179162	-0.607141752228107	-0.242027464200897	0.52329128337584	0.7926560680574	2.00894602770054	0.522998045185776	0.124122013259934	0.814603967460022	2.00751002120024	0.283360266430833	0.251343420728672	0.713249012179162	0.607141752228107	0.242027464200897	0.52329128337584	0.7926560680574
cellular protein modification proce...	-0.344380489904258	-1.19867934127356	1.46762755228254	0.619075930584551	-1.21773743431039	0.725082648908721	-0.750402501513322	0.551226077294635	-0.780603092451135	1.74716983216222	-0.276930351618408	-0.541448830161598	0.344380489904258	1.19867934127356	1.46762755228254	0.619075930584551	1.21773743431039	0.725082648908721	0.750402501513322	0.551226077294635	0.780603092451135	1.74716983216222	0.276930351618408	0.541448830161598
chromosome organization	-0.580223133701842	-0.365049748841185	-1.00774341915259	2.47381056807494	0.98090345020476	-0.555075565829593	-0.260946727353381	0.217333958742373	-0.419218214882381	0.576332355971376	0.15526762101512	-1.2153911442476	0.580223133701842	0.365049748841185	1.00774341915259	2.47381056807494	0.98090345020476	0.555075565829593	0.260946727353381	0.217333958742373	0.419218214882381	0.576332355971376	0.15526762101512	1.2153911442476
chromosome segregation	-0.108918255031536	-0.241605077080685	0.443412511732974	0.335265913811299	-1.30468880871004	0.424602414658924	-2.14503868168799	-0.366063436681116	-0.0228670270278742	1.74415135286085	0.313063581521623	0.92868551163358	0.108918255031536	0.241605077080685	0.443412511732974	0.335265913811299	1.30468880871004	0.424602414658924	2.14503868168799	0.366063436681116	0.0228670270278742	1.74415135286085	0.313063581521623	0.92868551163358
cofactor metabolic process	1.58559247021509	1.41796462810879	-1.42454975906755	0.28994477078734	-0.420736022043817	-0.690261290582855	-0.890476679132871	0.665510862516318	-1.23711648046179	0.0430370675079076	-0.270162831472957	0.931253263626375	1.58559247021509	1.41796462810879	1.42454975906755	0.28994477078734	0.420736022043817	0.690261290582855	0.890476679132871	0.665510862516318	1.23711648046179	0.0430370675079076	0.270162831472957	0.931253263626375
cytoskeletal protein binding	-0.0795832372246582	1.6981816530197	0.0403050139003222	1.99557113204266	-0.896282457748515	-0.320693322231643	-0.946529102198688	0.0950883209711145	-1.11665421257542	-0.187632097195974	-0.845503218926827	0.56373152816792	0.0795832372246582	1.6981816530197	0.0403050139003222	1.99557113204266	0.896282457748515	0.320693322231643	0.946529102198688	0.0950883209711145	1.11665421257542	0.187632097195974	0.845503218926827	0.56373152816792
cytoskeleton organization	-0.279863454688747	0.256718623929786	-0.938630368978078	2.31410469385803	-0.110459367828143	0.104484852599874	0.140110821444355	1.22284938208148	-1.37579061086625	0.00994538103070579	-1.05002058859298	-0.293449363990043	0.279863454688747	0.256718623929786	0.938630368978078	2.31410469385803	0.110459367828143	0.104484852599874	0.140110821444355	1.22284938208148	1.37579061086625	0.00994538103070579	1.05002058859298	0.293449363990043
cytoskeleton-dependent intracellula...	-0.892902822355059	-0.61985995122376	-0.892902822355059	-0.725613377480388	0.534391995488563	2.20464507183863	0.623963699889109	1.45633201872981	-0.306515623878846	-0.195565351118243	-0.554410507601022	-0.631562329933732	0.892902822355059	0.61985995122376	0.892902822355059	0.725613377480388	0.534391995488563	2.20464507183863	0.623963699889109	1.45633201872981	0.306515623878846	0.195565351118243	0.554410507601022	0.631562329933732
developmental maturation	0.576670132339351	0.771428655114197	-2.54139232503534	0.770136173050841	-1.44246681823571	-0.104865763762546	0.171978000153286	0.152933887405434	0.340188015138156	0.350687853138188	0.176141729015367	0.778560461678773	0.576670132339351	0.771428655114197	2.54139232503534	0.770136173050841	1.44246681823571	0.104865763762546	0.171978000153286	0.152933887405434	0.340188015138156	0.350687853138188	0.176141729015367	0.778560461678773
DNA binding	1.58868846521677	-0.828337458334282	-0.97377453352427	0.0514599255128274	-0.784103007181687	0.971762777530404	-0.244866380914364	-1.55522037717618	0.45149096510712	-0.14745656108373	-0.129307152575531	1.59966333742291	1.58868846521677	0.828337458334282	0.97377453352427	0.0514599255128274	0.784103007181687	0.971762777530404	0.244866380914364	1.55522037717618	0.45149096510712	0.14745656108373	0.129307152575531	1.59966333742291
DNA metabolic process	-1.07444224417973	-1.89806067297376	1.08850062793958	0.963898340640652	-1.42594691807207	0.130882934773326	0.450999640290765	0.472438039316315	0.202983139086427	1.06768680360499	0.495593836968232	-0.474533527394717	1.07444224417973	1.89806067297376	1.08850062793958	0.963898340640652	1.42594691807207	0.130882934773326	0.450999640290765	0.472438039316315	0.202983139086427	1.06768680360499	0.495593836968232	0.474533527394717
embryo development	-0.407977259406627	-0.246225785780971	-1.41362973899508	0.158975429790023	-0.4875637107226	1.99079226372125	0.538368087326509	1.29053724619157	-0.958211669325074	0.592994624226158	-1.14686840966104	0.0888089226358802	0.407977259406627	0.246225785780971	1.41362973899508	0.158975429790023	0.4875637107226	1.99079226372125	0.538368087326509	1.29053724619157	0.958211669325074	0.592994624226158	1.14686840966104	0.0888089226358802
enzyme binding	-1.16743661121795	-0.965168583165078	1.137743038096	1.63179704988799	0.20102298267214	-0.697446515024145	-1.05869244992625	1.13303063982947	-1.06968127227466	0.502751943866244	-0.247004370759865	0.599084148016094	1.16743661121795	0.965168583165078	1.137743038096	1.63179704988799	0.20102298267214	0.697446515024145	1.05869244992625	1.13303063982947	1.06968127227466	0.502751943866244	0.247004370759865	0.599084148016094
enzyme regulator activity	0.484127632694621	-0.0597555735156659	-0.785390758753216	-0.254735397921931	2.62635380526232	0.625877485248544	-0.394078687616518	-0.0163124175530519	-1.03544038247206	-1.14913207295474	-0.368461359078238	0.326947726659928	0.484127632694621	0.0597555735156659	0.785390758753216	0.254735397921931	2.62635380526232	0.625877485248544	0.394078687616518	0.0163124175530519	1.03544038247206	1.14913207295474	0.368461359078238	0.326947726659928
extracellular matrix organization	-0.529496947016586	-0.681872199617883	-0.431475086439997	-0.797702860778964	1.97033797023154	1.88941264148757	0.889520548258573	-0.22972191413921	-0.350884330700558	-0.550668131947097	-0.497887679141043	-0.679562010196348	0.529496947016586	0.681872199617883	0.431475086439997	0.797702860778964	1.97033797023154	1.88941264148757	0.889520548258573	0.22972191413921	0.350884330700558	0.550668131947097	0.497887679141043	0.679562010196348
generation of precursor metabolites...	0.626483383484593	-1.83880593848761	0.80836907826653	-0.355302551661831	-0.116208601921453	-0.733731525383201	-1.12451625674277	0.199450059415801	-0.103376747071528	2.01227092258565	-0.0965613119862906	0.721929489502115	0.626483383484593	1.83880593848761	0.80836907826653	0.355302551661831	0.116208601921453	0.733731525383201	1.12451625674277	0.199450059415801	0.103376747071528	2.01227092258565	0.0965613119862906	0.721929489502115
growth	-0.473714859730794	-0.833846091831532	-0.411194125032095	-0.825344986495706	2.09556587976246	1.83540671481344	0.69336565655992	-0.233193827583421	-0.25147060794389	-0.579513293521797	-0.409267991547604	-0.606792467448977	0.473714859730794	0.833846091831532	0.411194125032095	0.825344986495706	2.09556587976246	1.83540671481344	0.69336565655992	0.233193827583421	0.25147060794389	0.579513293521797	0.409267991547604	0.606792467448977
GTPase activity	0.0129084101395666	-0.234433351033835	0.338134339949058	0.407158551163753	-0.489171754913747	1.70939213656318	1.64465470349607	0.554777287929801	-0.452071004001405	-1.46321633935354	-0.803410249401727	-1.2247227305372	0.0129084101395666	0.234433351033835	0.338134339949058	0.407158551163753	0.489171754913747	1.70939213656318	1.64465470349607	0.554777287929801	0.452071004001405	1.46321633935354	0.803410249401727	1.2247227305372
histone binding	1.09244286905073	-0.127429830803831	0.320073738389455	-1.52084595678612	0.510707381544919	0.239495391699607	2.0335227739046	-0.0127334068576544	-0.14248008968753	-1.30198695389523	0.00733657435866596	-1.09810249091762	1.09244286905073	0.127429830803831	0.320073738389455	1.52084595678612	0.510707381544919	0.239495391699607	2.0335227739046	0.0127334068576544	0.14248008968753	1.30198695389523	0.00733657435866596	1.09810249091762
homeostatic process	1.23398302175548	1.33811808238123	-0.970071698932118	0.489620042008533	-0.00710786014803949	-0.149260101973339	-0.693313102349835	0.44831528169617	-1.47796711705896	0.0223910514286885	-1.45704187445126	1.22233427564344	1.23398302175548	1.33811808238123	0.970071698932118	0.489620042008533	0.00710786014803949	0.149260101973339	0.693313102349835	0.44831528169617	1.47796711705896	0.0223910514286885	1.45704187445126	1.22233427564344
hydrolase activity, acting on carbo...	-0.314614702155759	0.113495276648552	1.7049376715288	1.83591624613119	-0.577737298065627	-0.748239467424742	-0.938985522725256	0.274888559917946	-0.622480483904484	0.843902578849181	-1.24707749314372	-0.324005365656081	0.314614702155759	0.113495276648552	1.7049376715288	1.83591624613119	0.577737298065627	0.748239467424742	0.938985522725256	0.274888559917946	0.622480483904484	0.843902578849181	1.24707749314372	0.324005365656081
hydrolase activity, acting on glyco...	0.116298377915196	1.24821858883404	0.942410534818848	1.80753304311436	0.0957519652952527	-0.820975139573279	-0.795226269911747	-0.494334891920809	-1.38751861106591	0.339920781450617	-1.27403745413605	0.221959075179476	0.116298377915196	1.24821858883404	0.942410534818848	1.80753304311436	0.0957519652952527	0.820975139573279	0.795226269911747	0.494334891920809	1.38751861106591	0.339920781450617	1.27403745413605	0.221959075179476
immune system process	-0.611176165670808	-0.611532061662608	0.990795002407225	-0.602546021105609	0.333527750989404	-0.279346473990594	-0.622176950765655	2.6694151036855	-0.481344108212807	-0.973542933096861	0.159014084763151	0.0289127726596692	0.611176165670808	0.611532061662608	0.990795002407225	0.602546021105609	0.333527750989404	0.279346473990594	0.622176950765655	2.6694151036855	0.481344108212807	0.973542933096861	0.159014084763151	0.0289127726596692
ion binding	0.6540131796382	1.57038210013963	0.125670026511433	1.02126642165265	-0.87504207904649	-0.107240563185977	-1.29069741106544	-0.333957925407291	-1.11962917824896	0.584444292523962	-1.31280076376654	1.08359190025482	0.6540131796382	1.57038210013963	0.125670026511433	1.02126642165265	0.87504207904649	0.107240563185977	1.29069741106544	0.333957925407291	1.11962917824896	0.584444292523962	1.31280076376654	1.08359190025482
isomerase activity	1.25635327136045	0.585822148712662	-0.103015898760989	0.252257133754451	1.02660879221478	-1.63858635652556	-1.41614661457173	1.06829693623713	-0.992712786656839	-0.081879903318944	-0.728636633946898	0.771639911501499	1.25635327136045	0.585822148712662	0.103015898760989	0.252257133754451	1.02660879221478	1.63858635652556	1.41614661457173	1.06829693623713	0.992712786656839	0.081879903318944	0.728636633946898	0.771639911501499
kinase activity	0.316127412467697	1.66522369418616	1.04647060297512	1.07271233251026	0.493502938211659	-0.655225895399305	-1.17546457296568	-0.648607347998965	-0.499977324330623	0.290311216143476	-1.74534698979008	-0.15972606600972	0.316127412467697	1.66522369418616	1.04647060297512	1.07271233251026	0.493502938211659	0.655225895399305	1.17546457296568	0.648607347998965	0.499977324330623	0.290311216143476	1.74534698979008	0.15972606600972
ligase activity	0.987744635809233	-0.895253511252103	1.19558133829466	0.504393887978548	-0.634337325837864	-1.82894706304899	0.183857449519631	1.28932362242136	-0.345737593534264	-1.27231950918447	0.518422264120954	0.297271804713307	0.987744635809233	0.895253511252103	1.19558133829466	0.504393887978548	0.634337325837864	1.82894706304899	0.183857449519631	1.28932362242136	0.345737593534264	1.27231950918447	0.518422264120954	0.297271804713307
lipid binding	0.368768130022748	0.919367989023322	0.791988086174338	0.999587506436243	-1.74704697399173	-1.37303150173908	-1.05359990846363	0.472820465879196	-0.828223122333546	1.13454339400504	-0.064658781367289	0.379484716354394	0.368768130022748	0.919367989023322	0.791988086174338	0.999587506436243	1.74704697399173	1.37303150173908	1.05359990846363	0.472820465879196	0.828223122333546	1.13454339400504	0.064658781367289	0.379484716354394
lipid metabolic process	0.142349029796518	-0.864759841338008	0.964821050383952	-0.394838786233591	-1.39460060386295	-1.33245605103466	-0.813146909143716	1.39989463353256	-0.165688412398291	0.615945985243926	1.51271217675413	0.329767728300121	0.142349029796518	0.864759841338008	0.964821050383952	0.394838786233591	1.39460060386295	1.33245605103466	0.813146909143716	1.39989463353256	0.165688412398291	0.615945985243926	1.51271217675413	0.329767728300121
locomotion	-0.421652105510209	-0.504850484635967	0.745922717747409	-0.957278554852877	2.54464047328938	-0.526033387748184	-0.77611277837576	0.940358868644899	-0.470663334618485	-0.748383279573638	-0.0851250388018769	0.259176904435312	0.421652105510209	0.504850484635967	0.745922717747409	0.957278554852877	2.54464047328938	0.526033387748184	0.77611277837576	0.940358868644899	0.470663334618485	0.748383279573638	0.0851250388018769	0.259176904435312
lyase activity	0.750503994355444	0.372544056702467	1.34001432247461	1.33360725088095	-0.354667162133259	-1.42647555356148	-0.589964390820559	0.86920872389792	-1.60176612526409	-0.385522420824736	-0.744524661010984	0.437041965303709	0.750503994355444	0.372544056702467	1.34001432247461	1.33360725088095	0.354667162133259	1.42647555356148	0.589964390820559	0.86920872389792	1.60176612526409	0.385522420824736	0.744524661010984	0.437041965303709
membrane organization	-0.491828292674399	-0.27656344642487	-0.78642403613152	-0.415401021978593	-1.50191869645599	-0.887990771696397	0.583899249213455	2.04157079077356	0.358452736497851	-0.418150242033242	0.436650447333561	1.35770328357658	0.491828292674399	0.27656344642487	0.78642403613152	0.415401021978593	1.50191869645599	0.887990771696397	0.583899249213455	2.04157079077356	0.358452736497851	0.418150242033242	0.436650447333561	1.35770328357658
methyltransferase activity	1.09061872408714	-0.545472829304877	0.551350237230737	-1.73206277476465	-1.22859250611258	-0.236735437736235	0.891277627065876	-0.700021672683293	0.944534593586808	-0.0824178949724597	1.50138637524462	-0.453864441641085	1.09061872408714	0.545472829304877	0.551350237230737	1.73206277476465	1.22859250611258	0.236735437736235	0.891277627065876	0.700021672683293	0.944534593586808	0.0824178949724597	1.50138637524462	0.453864441641085
mitochondrion organization	-0.178397495145791	-1.85740456787095	1.84519646252346	0.0774615955816849	-1.02082588376545	-0.570224018130061	-0.872767970816612	0.441027279313318	0.307981061437662	1.18462367328845	0.520260217322253	0.123069646262035	0.178397495145791	1.85740456787095	1.84519646252346	0.0774615955816849	1.02082588376545	0.570224018130061	0.872767970816612	0.441027279313318	0.307981061437662	1.18462367328845	0.520260217322253	0.123069646262035
mitotic cell cycle	-1.01823911468358	-0.831661972160872	-0.986925889728011	1.97337002547789	0.682117863648624	0.361137543141729	1.29188762199863	0.498863979003613	-0.625588290548493	-0.100404186935335	-0.0248392513653632	-1.21971832784882	1.01823911468358	0.831661972160872	0.986925889728011	1.97337002547789	0.682117863648624	0.361137543141729	1.29188762199863	0.498863979003613	0.625588290548493	0.100404186935335	0.0248392513653632	1.21971832784882
mRNA binding	-0.796029871252107	0.42684409098036	0.804153861478788	-1.52729970623857	-1.37832216044633	0.346105479751913	-0.599867614507453	0.832878760598733	-0.203358089699071	-0.45956824694872	0.722009175018801	1.83245432126366	0.796029871252107	0.42684409098036	0.804153861478788	1.52729970623857	1.37832216044633	0.346105479751913	0.599867614507453	0.832878760598733	0.203358089699071	0.45956824694872	0.722009175018801	1.83245432126366
mRNA processing	0.071391959810109	-0.658430734758349	-0.436004614901155	-1.14890745270828	-0.215622072608097	-0.147787768129254	-0.0283370389940419	-0.0536725734407582	0.0488603103283594	-0.266787944730641	2.98069817211113	-0.145400241979028	0.071391959810109	0.658430734758349	0.436004614901155	1.14890745270828	0.215622072608097	0.147787768129254	0.0283370389940419	0.0536725734407582	0.0488603103283594	0.266787944730641	2.98069817211113	0.145400241979028
nervous system process	0.249512152061524	0.536016069637254	-1.27128894415985	1.28571410681271	-1.2925613685497	0.834460525645779	0.866171619045145	-1.15199992088632	-0.170445717609597	1.2667783747598	-1.1414462438579	-0.0109106528988462	0.249512152061524	0.536016069637254	1.27128894415985	1.28571410681271	1.2925613685497	0.834460525645779	0.866171619045145	1.15199992088632	0.170445717609597	1.2667783747598	1.1414462438579	0.0109106528988462
nuclease activity	0.271057100010435	-1.05648103930022	1.75516086140516	-1.09977191481619	0.727163919265229	-0.681999744260214	1.27231233676835	-0.465874158139961	0.433991534441863	-0.684325639400454	0.744918658084438	-1.21615191405843	0.271057100010435	1.05648103930022	1.75516086140516	1.09977191481619	0.727163919265229	0.681999744260214	1.27231233676835	0.465874158139961	0.433991534441863	0.684325639400454	0.744918658084438	1.21615191405843
nucleobase-containing compound cata...	1.36094504222537	0.214186411165053	-0.446091253231603	-1.44836158221107	-1.73271208147326	-0.43486059759936	1.27742588333339	0.811418799373028	0.128724737351688	-0.801453585542179	0.321600749272156	0.749177477336787	1.36094504222537	0.214186411165053	0.446091253231603	1.44836158221107	1.73271208147326	0.43486059759936	1.27742588333339	0.811418799373028	0.128724737351688	0.801453585542179	0.321600749272156	0.749177477336787
nucleocytoplasmic transport	-0.217456882148911	0.523137092425581	-0.853310414688853	-0.614782539409819	0.358829641139619	0.713027634558592	0.189846930779614	2.49528030991206	-1.03587424945103	0.201453650273414	-0.95296571192232	-0.807185461467941	0.217456882148911	0.523137092425581	0.853310414688853	0.614782539409819	0.358829641139619	0.713027634558592	0.189846930779614	2.49528030991206	1.03587424945103	0.201453650273414	0.95296571192232	0.807185461467941
nucleotidyltransferase activity	0.713221629285843	1.19515801143658	-0.619788129058768	1.9148898527569	0.19007959080096	-1.42897825542103	-0.392021053651681	-0.147744611971037	-1.23977820755207	-0.0605582580676602	-0.840021959111671	0.715541390553639	0.713221629285843	1.19515801143658	0.619788129058768	1.9148898527569	0.19007959080096	1.42897825542103	0.392021053651681	0.147744611971037	1.23977820755207	0.0605582580676602	0.840021959111671	0.715541390553639
oxidoreductase activity	1.64217247460256	-0.742981812160927	-0.533798671026685	0.985196952522133	-1.13359367208064	-0.876270960042148	-0.884056051413733	1.0794995598311	-0.774953812803862	-0.181730634850579	0.0570276716403725	1.36348895578241	1.64217247460256	0.742981812160927	0.533798671026685	0.985196952522133	1.13359367208064	0.876270960042148	0.884056051413733	1.0794995598311	0.774953812803862	0.181730634850579	0.0570276716403725	1.36348895578241
peptidase activity	0.042967224586942	0.873421565086612	1.14577600385297	2.21803709544868	-1.36939765057645	-0.801836747690016	-0.707919113485841	0.0318427310686499	-0.112281639944144	-0.314928422811198	-0.930015892207915	-0.0756651533282849	0.042967224586942	0.873421565086612	1.14577600385297	2.21803709544868	1.36939765057645	0.801836747690016	0.707919113485841	0.0318427310686499	0.112281639944144	0.314928422811198	0.930015892207915	0.0756651533282849
phosphatase activity	-0.32279576978478	-1.37425430328319	0.97995252230527	-0.145167818660034	-0.187776497952924	-0.719085472704772	-0.806510559911509	0.849397016875526	0.707397071395344	2.01366710126369	0.227662956068769	-1.22248624561138	0.32279576978478	1.37425430328319	0.97995252230527	0.145167818660034	0.187776497952924	0.719085472704772	0.806510559911509	0.849397016875526	0.707397071395344	2.01366710126369	0.227662956068769	1.22248624561138
